player_name,player_age,player_country,elo_rating,tournament_date,tournament_location,tournament_round,tournament_result
Corbet Leppo,83,China,2617,9/12/2022,Yantak,5,Loss
Libby Leatham,38,China,2682,2/24/2022,Zhenshan,8,Draw
Molly Hollibone,38,Thailand,1756,9/7/2022,Wang Nam Yen,8,Win
Sullivan Marjoribanks,33,Canada,1115,5/18/2022,Lachute,15,Draw
Esta Brumbye,78,Indonesia,2423,10/9/2022,Pantai Ceuremen,9,Draw
Gwennie St. Clair,49,United Kingdom,2085,12/11/2022,Eaton,4,Draw
Tina Archibald,63,Sweden,2864,1/18/2022,Herrljunga,12,Win
Binky Chamley,64,Indonesia,1282,11/10/2022,Kepel,3,Win
Reinaldos Fordham,76,Serbia,2217,5/10/2022,Srpska Crnja,4,Loss
Charmine Audas,26,China,1971,12/4/2022,Xiongzhang,14,Win
Patten Gorghetto,39,Indonesia,1475,7/10/2022,Nangkaruka,7,Loss
Pippo Dalmon,43,Indonesia,2779,10/13/2022,Cangkuang,11,Draw
Verina Frie,71,China,1125,4/11/2022,Derbur,11,Win
Jillie Abrahamoff,26,China,2833,4/16/2022,Jukui,5,Draw
Malchy Oda,32,Venezuela,1080,11/28/2022,Clarines,10,Win
Ania Warret,33,Honduras,2129,5/7/2022,Silca,12,Loss
Neilla Tournay,35,Thailand,2735,3/18/2022,Aranyaprathet,3,Win
Magdalena Sloat,42,Brazil,1617,10/8/2022,Rio Largo,11,Win
Ogdon McCray,56,Indonesia,1813,5/15/2022,Cipesing,2,Win
Charlene Elleray,49,Czech Republic,1772,8/28/2022,Konice,7,Draw
Oran Hindrick,67,China,2296,5/3/2022,Qujiang,5,Win
Palm Gabala,43,Russia,1876,4/14/2022,Bolotnoye,5,Win
Briant Mangin,24,Macedonia,2874,9/20/2022,Pršovce,12,Draw
Joete Trett,49,Japan,2881,3/28/2022,Annaka,8,Loss
Dieter Leadston,37,Indonesia,2074,8/4/2022,Watublapi,3,Win
Damara McCullough,62,Sudan,1909,5/6/2022,Kassala,9,Win
Eran Mowsley,66,Argentina,2042,11/21/2022,Sunchales,7,Draw
Rachele Sunshine,73,Indonesia,1184,7/13/2022,Bangbayang,6,Loss
Rodge Cattach,80,Poland,2714,7/17/2022,Sanok,6,Draw
Carmine Arnald,32,Russia,2628,11/4/2022,Krasnyye Barrikady,2,Loss
Wilona Mounsey,27,Cameroon,1269,9/30/2022,Belo,12,Loss
Israel Groves,57,Indonesia,2844,6/11/2022,Muke,4,Win
Finley Danielou,33,Poland,2233,5/2/2022,Głuchów,11,Draw
Jase Le Gassick,70,Czech Republic,2589,10/12/2022,Staré Město,8,Draw
Shea Talboy,52,Hong Kong,2073,4/30/2022,Tuen Mun,14,Draw
Amos Riditch,67,Canada,1148,6/24/2022,Saint-Ambroise,2,Win
Darlene Faull,57,Ukraine,1541,9/30/2022,Kalynivka,5,Draw
Giorgia Tarbin,75,Peru,1478,8/18/2022,Chiara,8,Loss
Katherina Spain,43,Ukraine,1981,7/17/2022,Velyki Mezhyrichi,15,Win
Adella Whether,67,China,1480,6/10/2022,Shicang,13,Draw
Kassey Buske,58,Philippines,2903,2/11/2022,Tucdao,1,Draw
Bendick Georgiev,21,Canada,2715,12/15/2022,Maple Ridge,7,Loss
Kent Maude,44,China,2363,9/22/2022,Zhongtong,15,Draw
Butch Kobierski,78,Colombia,2959,1/6/2022,Junín,1,Loss
Casie Learmond,50,Thailand,1683,1/5/2022,Suan Luang,10,Win
Sherlocke Colyer,72,Russia,1615,3/10/2022,Ferapontovo,14,Draw
Mei MacPeice,68,Portugal,1717,9/21/2022,Valtelheiro,4,Win
Lazarus Sexon,42,Nigeria,1873,9/20/2022,Damaturu,3,Win
Khalil Epton,23,Portugal,2015,4/26/2022,Miragaia,8,Win
Sven Corre,79,China,1887,11/26/2022,Xihuachi,8,Draw
Stephana Dyas,77,Uzbekistan,1597,5/23/2022,Beruniy,4,Loss
Buddy Rapin,19,Russia,2430,3/5/2022,Gorskaya,8,Loss
Shae Matthew,32,Portugal,2712,4/2/2022,Pereiro,7,Draw
Ruby Wilbud,78,Canada,1301,5/3/2022,Bridgewater,2,Win
Monti Shepcutt,66,Cyprus,1265,11/19/2022,Pégeia,14,Draw
Naoma Mongin,51,Indonesia,1584,6/3/2022,Teminabuan,8,Loss
Doll Franssen,44,Libya,1160,2/24/2022,Tarhuna,14,Loss
Cherrita Surgenor,36,Norway,1516,4/3/2022,Trondheim,7,Loss
Menard Bradbury,84,Japan,2315,12/29/2022,Tomobe,4,Loss
Galina Devil,38,Colombia,1720,5/15/2022,San Jacinto,10,Draw
Sonja Covotto,69,China,1412,2/16/2022,Yingcui,1,Win
Mauricio Blacklidge,62,Japan,2474,10/1/2022,Sandachō,15,Draw
Judas Tace,63,Indonesia,2281,7/7/2022,Tutem,7,Win
Robbie Brackenridge,24,Indonesia,2795,2/18/2022,Sawahan,14,Draw
Caz Mawhinney,51,Malaysia,1726,12/27/2022,Kuala Terengganu,7,Draw
Jody Antonin,29,Venezuela,2051,7/18/2022,Maripa,13,Loss
Jacqueline Shawcroft,79,China,2035,6/28/2022,Huancheng,5,Loss
Harlen Eyers,44,Cuba,2708,9/12/2022,Minas,13,Win
Malena Pamplin,25,Greece,2005,11/7/2022,Nisí,15,Win
Jacquelin Timmermann,75,France,2458,8/29/2022,Lyon,11,Win
Calla Apfelmann,48,Chile,1613,5/1/2022,Cabrero,14,Draw
Hayley Southerden,24,China,1194,11/6/2022,Baimiao,7,Loss
Burch Fedorchenko,33,Brazil,2129,7/25/2022,Brasília,14,Loss
Torrey Del Checolo,51,Sweden,2594,2/22/2022,Alunda,11,Draw
Edgard Reggler,31,Norway,2959,10/12/2022,Oslo,13,Win
Adrienne Weatherup,33,China,2012,6/19/2022,Chikeng,13,Draw
Karie Upchurch,73,Honduras,1783,11/18/2022,El Llano,2,Win
Esra Cheson,67,Honduras,2461,12/8/2022,Valle de Ángeles,4,Win
Giles Streeten,83,Czech Republic,1263,4/14/2022,Solnice,3,Loss
Lewiss McCrory,22,Russia,2194,5/7/2022,Uren’,8,Win
Rafi Fader,73,Poland,2320,11/29/2022,Ożarów,11,Loss
King Presnall,37,Vietnam,1018,6/23/2022,Phú Vang,12,Loss
Heath Maton,85,Panama,2308,10/6/2022,Vista Hermosa,1,Draw
Karine Hedingham,74,Malta,2415,3/20/2022,Senglea,14,Win
Valerie Gobbett,67,Namibia,2787,5/21/2022,Omaruru,15,Loss
Kissiah Nolte,46,Czech Republic,2822,11/7/2022,Dolany,8,Loss
Temple Rozalski,76,Russia,2530,9/6/2022,Kudinovo,1,Loss
Luciana Cohani,34,Ireland,2928,3/4/2022,Daingean,1,Loss
Lamond Kleinmann,64,Hungary,2336,7/22/2022,Ózd,15,Draw
Darcy Loncaster,50,Greece,1119,10/9/2022,Vrakháti,11,Loss
Whitaker Just,58,Kosovo,1418,3/21/2022,Prilep,6,Loss
Korie McDonogh,75,Kenya,2498,3/8/2022,Thika,14,Win
Annamaria De Andisie,47,China,2953,11/24/2022,Jiangluo,6,Loss
Glynn Andrew,29,Indonesia,1768,9/9/2022,Rungkam,4,Loss
Anthe Donnachie,84,Russia,1844,4/14/2022,Vladimirskaya,6,Draw
Nananne Palfrie,84,Brazil,1929,4/26/2022,Vargem Grande do Sul,4,Loss
Flinn Server,29,Indonesia,2785,10/6/2022,Ronggo,13,Win
Florella Fenna,43,Greece,1977,8/30/2022,Khiliomódhi,12,Loss
Shawn Agron,24,Ukraine,2281,9/10/2022,Spas’ke,12,Win
Riccardo O'Leagham,19,China,2117,5/11/2022,Linquan,5,Loss
Carry Pratchett,22,Indonesia,2309,3/30/2022,Sorong,13,Loss
Frasco Corrao,40,Thailand,1287,2/12/2022,Yala,8,Win
Isobel Pietersen,38,China,1506,6/19/2022,Qumudi,15,Loss
Chadd Brind,66,Indonesia,1769,7/9/2022,Tumu,8,Win
Paten Thorogood,52,Peru,1282,3/14/2022,Alis,14,Draw
Barrie Rushe,51,Argentina,2054,7/20/2022,General Villegas,9,Draw
Geno Aggas,67,China,1895,8/11/2022,Wu’erqihan,6,Loss
Bartholomeo Goodacre,77,China,1138,5/11/2022,Wulin,4,Loss
Kissiah Redsell,54,Luxembourg,1375,7/27/2022,Eschweiler,3,Draw
Thomas Jeanes,49,Greece,2882,12/20/2022,Kouloúra,3,Loss
Modestine Tremelling,85,Jamaica,1578,8/22/2022,Port Maria,10,Draw
Brook Bullough,73,Indonesia,2685,9/28/2022,Mulyosari,2,Win
Ari McBryde,55,Brazil,2752,3/20/2022,Currais Novos,8,Loss
Shayne Jermin,26,Russia,1061,12/5/2022,Leshukonskoye,12,Loss
Cliff Hugli,35,Germany,2301,4/12/2022,Köln,9,Draw
Brittani Weiner,84,Poland,1790,3/25/2022,Złoczew,14,Draw
Rhodia Fair,83,Czech Republic,1992,4/19/2022,Králův Dvůr,8,Win
Artair Wass,69,Brazil,2406,12/20/2022,Ilhabela,2,Loss
Cornelius Wemm,60,Czech Republic,2410,12/19/2022,Vilémov,2,Loss
Caty Vanshin,57,Ethiopia,1916,11/22/2022,Mekele,3,Draw
Alexandra Birchill,85,Croatia,1679,3/13/2022,Stobreč,14,Draw
Jillie Zywicki,32,China,1841,12/11/2022,Zaoxi,12,Draw
Maurita Poe,66,Thailand,2235,10/6/2022,Chon Daen,2,Win
Katerina Bennison,40,Argentina,2640,8/25/2022,Corral de Bustos,1,Draw
Abagael Crossman,21,China,2186,2/18/2022,Qinghua,10,Loss
Fenelia Bocken,70,China,2091,12/1/2022,Zhonghouhe,14,Draw
Rasla Mucci,21,France,2692,3/21/2022,Montreuil,7,Win
Vilma Kilner,51,Brazil,1846,6/30/2022,Passo Fundo,15,Loss
Lexie Benduhn,74,Russia,2853,5/24/2022,Petrodvorets,6,Draw
Lenna Newing,85,Nicaragua,1173,8/20/2022,Diriomo,9,Loss
Killy Robker,74,China,1420,9/12/2022,Jiabeiyan,11,Loss
Ibbie Ogelsby,63,China,1392,1/28/2022,Donggaohuang,6,Draw
Gage Corney,42,China,2846,11/18/2022,Shangdian,5,Loss
Georgy Cutts,19,Philippines,2974,2/15/2022,Balugo,4,Win
Allegra Donan,76,China,1192,8/30/2022,Caijiapu,15,Draw
Cary Hurring,48,Colombia,1710,10/1/2022,Urrao,12,Draw
Jorge Pierse,77,Greece,2159,10/12/2022,Ambelókipoi,8,Win
Serena Batchan,29,Guatemala,1489,10/16/2022,El Jícaro,7,Draw
Gregoor Spelman,53,Taiwan,2866,1/18/2022,Miaoli,2,Loss
Beatrix Abbey,72,Croatia,1658,4/27/2022,Ludbreg,5,Draw
Jojo Melia,20,Philippines,2125,6/16/2022,Dulag,12,Draw
Shina Ottee,64,Czech Republic,2607,10/26/2022,Radiměř,13,Loss
Eugen Dametti,28,Thailand,2983,12/15/2022,Trakan Phut Phon,1,Loss
Murray Baignard,20,Poland,1772,11/6/2022,Nowe Warpno,6,Draw
Ursula Espinheira,52,Albania,2330,6/5/2022,Korçë,13,Win
Nonie Avramovsky,39,Sweden,2172,10/14/2022,Lidingö,4,Loss
Goldina Levington,81,Russia,1548,4/10/2022,Saraktash,1,Win
Jamesy Nelissen,61,Morocco,1873,5/29/2022,Zouiat ech Cheïkh,2,Draw
Rodina Boultwood,41,Thailand,2932,3/14/2022,Si Thep,2,Win
Alexina Brooke,83,Poland,1421,10/5/2022,Białogard,15,Draw
Vivie McAllen,30,Nepal,1963,8/26/2022,Birātnagar,12,Loss
Karlotte Amies,22,Peru,2405,10/7/2022,Longar,9,Loss
